"NAME","sexo","Edad","pobl_grupo","porc_grupo","pobl_total","nombre_muni"
"entre2000y5000_inter1","Mujeres","De 15 a 19 años  ",70782,4.74329999707037,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 20 a 24 años",69337,4.66067906836161,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 25 a 29 años",72423,4.8693412738024,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 30 a 34 años",80796,5.43466696219754,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 35 a 39 años",94282,6.32434780171018,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 40 a 44 años",113496,7.61082644637873,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 45 a 49 años",114548,7.68657239835413,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 50 a 54 años",113613,7.65002412192515,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 55 a 59 años",109330,7.37807772276893,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 60 a 64 años",96589,6.51991597919228,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 65 a 69 años",79570,5.38173699174168,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 70 a 74 años  ",73543,4.98367643191887,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 75 a 79 años  ",65218,4.43586140400564,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 80 a 84 años  ",54814,3.74690499235204,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 85 a 89 años  ",48090,3.29485173521674,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 90 a 94 años  ",23526,1.6171488238688,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","De 95 a 99 años  ",6351,0.439444283386102,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Mujeres","100 y más años",1041,0.0729566490506283,1483539,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 0 a 4 años",113679,3.76897263405106,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 5 a 9 años",137912,4.56321281303536,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 10 a 14 años  ",153950,5.09226385120397,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 15 a 19 años  ",146764,4.86081316855455,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 20 a 24 años",143772,4.77934535829013,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 25 a 29 años",150312,5.0058469925788,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 30 a 34 años",166355,5.5386092891498,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 35 a 39 años",195367,6.48555967747851,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 40 a 44 años",237638,7.88224313715565,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 45 a 49 años",240342,7.97886388287223,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 50 a 54 años",237017,7.90803994993178,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 55 a 59 años",226927,7.59501754279944,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 60 a 64 años",200763,6.72491672106706,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 65 a 69 años",163081,5.47338662018889,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 70 a 74 años  ",144660,4.86268742586325,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 75 a 79 años  ",120779,4.07765829364771,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 80 a 84 años  ",94458,3.20842770364521,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 85 a 89 años  ",77779,2.64990544161895,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 90 a 94 años  ",35096,1.20066888089692,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","De 95 a 99 años  ",8615,0.296091921527888,2996629,"Entre 2.000 y 5.000 habitantes"
"entre2000y5000_inter1","Total","100 y más años",1363,0.047468694442848,2996629,"Entre 2.000 y 5.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 0 a 4 años",135642,4.44660189886373,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 5 a 9 años",165633,5.4259556937606,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 10 a 14 años  ",184990,6.08216008894293,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 15 a 19 años  ",174440,5.74555953039557,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 20 a 24 años",164766,5.43498199821462,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 25 a 29 años",167067,5.5226064785291,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 30 a 34 años",179320,5.93274354533115,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 35 a 39 años",214023,7.07234545722559,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 40 a 44 años",263759,8.71652317550052,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 45 a 49 años",263779,8.72849365859573,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 50 a 54 años",239312,7.93915135537357,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 55 a 59 años",213159,7.08338958805735,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 60 a 64 años",183083,6.10195418797621,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 65 a 69 años",148075,4.93577069312446,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 70 a 74 años  ",123853,4.12459548639722,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 75 a 79 años  ",90540,3.01850951689369,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 80 a 84 años  ",57183,1.911254012834,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 85 a 89 años  ",36591,1.23432512979309,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 90 a 94 años  ",13069,0.443019316546297,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","De 95 a 99 años  ",2604,0.0876589626966649,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Hombres","100 y más años",369,0.0124002249479147,3021257,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 0 a 4 años",128040,4.02715296058478,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 5 a 9 años",157287,4.94553200850435,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 10 a 14 años  ",174486,5.50598965913083,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 15 a 19 años  ",164167,5.18357463627369,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 20 a 24 años",156911,4.96211751216976,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 25 a 29 años",162518,5.15974203816144,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 30 a 34 años",181958,5.78360301625107,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 35 a 39 años",219888,6.96915918789845,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 40 a 44 años",265043,8.38724309036118,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 45 a 49 años",264259,8.37502294775726,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 50 a 54 años",245946,7.7967452652254,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 55 a 59 años",225881,7.16223904646496,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 60 a 64 años",200587,6.36259413033674,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 65 a 69 años",165880,5.26123570534198,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 70 a 74 años  ",144202,4.56891354989155,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 75 a 79 años  ",112406,3.5626127865714,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 80 a 84 años  ",83059,2.64252473882298,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 85 a 89 años  ",64419,2.05239356975603,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 90 a 94 años  ",30906,0.985665653986825,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","De 95 a 99 años  ",8279,0.264313399567538,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Mujeres","100 y más años",1310,0.0416250969417685,3157432,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 0 a 4 años",263682,4.23061906361286,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 5 a 9 años",322920,5.17784206254674,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 10 a 14 años  ",359476,5.78548061237073,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 15 a 19 años  ",338607,5.4563181503881,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 20 a 24 años",321677,5.19135139721423,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 25 a 29 años",329585,5.33474242667702,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 30 a 34 años",361278,5.85455318010094,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 35 a 39 años",433911,7.01846474919195,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 40 a 44 años",528802,8.54913532695786,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 45 a 49 años",528038,8.54935656132896,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 50 a 54 años",485258,7.86791778461309,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 55 a 59 años",439040,7.12435069583414,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 60 a 64 años",383670,6.23570895663149,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 65 a 69 años",313955,5.10281707729048,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 70 a 74 años  ",268055,4.35272052359148,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 75 a 79 años  ",202946,3.29798879697741,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 80 a 84 años  ",140242,2.28673678282752,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 85 a 89 años  ",101010,1.65507455773247,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 90 a 94 años  ",43975,0.722532340605101,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","De 95 a 99 años  ",10883,0.178806845611115,6178689,"Entre 50.000 y 100.000 habitantes"
"entre50000y100000_urbano3","Total","100 y más años",1679,0.0274821078963065,6178689,"Entre 50.000 y 100.000 habitantes"
"entre5000y10000_inter2","Hombres","De 0 a 4 años",80802,4.11398059722058,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 5 a 9 años",100735,5.11370446686019,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 10 a 14 años  ",112912,5.73887610216939,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 15 a 19 años  ",106290,5.40018947548274,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 20 a 24 años",100006,5.09089709037938,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 25 a 29 años",101004,5.15648957578565,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 30 a 34 años",111205,5.68015967368042,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 35 a 39 años",134407,6.86023378591534,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 40 a 44 años",169055,8.60951806033483,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 45 a 49 años",170725,8.70160330165098,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 50 a 54 años",160067,8.18245712109989,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 55 a 59 años",146829,7.53914190279459,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 60 a 64 años",126291,6.5049337598859,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 65 a 69 años",101028,5.20489725003572,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 70 a 74 años  ",83159,4.29578048918209,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 75 a 79 años  ",62963,3.25534190402025,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 80 a 84 años  ",42779,2.21845909897723,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 85 a 89 años  ",30455,1.58776113267881,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 90 a 94 años  ",11646,0.609567497445711,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","De 95 a 99 años  ",2308,0.119721868162528,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Hombres","100 y más años",299,0.0162858462377812,1954965,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 0 a 4 años",76753,3.9345266667343,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 5 a 9 años",94524,4.83970123932319,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 10 a 14 años  ",106317,5.43594165874058,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 15 a 19 años  ",99704,5.0992206385359,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 20 a 24 años",93312,4.78789506117107,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 25 a 29 años",94933,4.87955780693316,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 30 a 34 años",107820,5.54000369223189,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 35 a 39 años",130873,6.71454888669951,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 40 a 44 años",160768,8.23071090125158,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 45 a 49 años",160833,8.23013850280214,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 50 a 54 años",152445,7.81699137234694,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 55 a 59 años",140812,7.24577634015701,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 60 a 64 años",123016,6.32336018066395,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 65 a 69 años",99046,5.09363496151744,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 70 a 74 años  ",88167,4.53866844554526,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 75 a 79 años  ",74698,3.85519315705599,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 80 a 84 años  ",59822,3.0960564928707,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 85 a 89 años  ",51009,2.64726787366275,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 90 a 94 años  ",24817,1.28889679338528,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","De 95 a 99 años  ",6676,0.346633810246081,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Mujeres","100 y más años",1045,0.0552755181252741,1947390,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 0 a 4 años",157555,4.02307346960582,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 5 a 9 años",195259,4.97547452112482,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 10 a 14 años  ",219229,5.58658499356573,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 15 a 19 años  ",205994,5.24933897362886,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 20 a 24 años",193318,4.93943784273552,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 25 a 29 años",195937,5.01797606594862,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 30 a 34 años",219025,5.60962277842839,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 35 a 39 años",265280,6.78660762441252,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 40 a 44 años",329823,8.42113198722679,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 45 a 49 años",331558,8.46710639766932,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 50 a 54 años",312512,8.00084153884552,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 55 a 59 años",287641,7.39227204420684,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 60 a 64 años",249307,6.41360415537742,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 65 a 69 años",200074,5.14864883807612,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 70 a 74 años  ",171326,4.41677296463361,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 75 a 79 años  ",137661,3.55555654884978,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 80 a 84 años  ",102601,2.65786462586219,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 85 a 89 años  ",81464,2.1186969025404,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 90 a 94 años  ",36463,0.950106245058877,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","De 95 a 99 años  ",8984,0.233439060753773,3902355,"Entre 5.000 y 10.000 habitantes"
"entre5000y10000_inter2","Total","100 y más años",1344,0.0358424214491047,3902355,"Entre 5.000 y 10.000 habitantes"
"mas50000_urbano5","Hombres","De 0 a 4 años",155001,4.26499929307128,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 5 a 9 años",172924,4.89838843093368,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 10 a 14 años  ",184943,5.34708999915692,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 15 a 19 años  ",182333,5.25038336067374,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 20 a 24 años",197273,5.46271971460658,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 25 a 29 años",236940,6.2132524311789,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 30 a 34 años",253730,6.60149379687359,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 35 a 39 años",270738,7.26917100795692,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 40 a 44 años",301372,8.33253957939342,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 45 a 49 años",299373,8.28550681999531,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 50 a 54 años",274192,7.64375486008869,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 55 a 59 años",251494,7.03395181930511,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 60 a 64 años",213921,6.02171966048436,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 65 a 69 años",169349,4.86797740248115,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 70 a 74 años  ",152661,4.37682429879677,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 75 a 79 años  ",125334,3.51089032477611,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 80 a 84 años  ",87913,2.3537882824593,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 85 a 89 años  ",60582,1.54148270918124,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 90 a 94 años  ",23503,0.576923211334397,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","De 95 a 99 años  ",4905,0.122048864468713,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Hombres","100 y más años",751,0.0250941327838285,3619232,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 0 a 4 años",147106,3.64909824020798,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 5 a 9 años",165229,4.21226596530654,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 10 a 14 años  ",175076,4.57720775671694,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 15 a 19 años  ",174545,4.53640040163416,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 20 a 24 años",195020,4.7879086205962,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 25 a 29 años",247018,5.71598689508661,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 30 a 34 años",261676,6.08973416503116,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 35 a 39 años",278563,6.73732157705886,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 40 a 44 años",308847,7.6651201629866,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 45 a 49 años",311126,7.72887228360936,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 50 a 54 años",297303,7.4395728528889,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 55 a 59 años",287605,7.16609225021125,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 60 a 64 años",256087,6.46285040352524,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 65 a 69 años",217497,5.57118354797254,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 70 a 74 años  ",205914,5.21897872137782,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 75 a 79 años  ",179299,4.44708359540754,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 80 a 84 años  ",143768,3.44588605660779,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 85 a 89 años  ",117564,2.72267048250547,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 90 a 94 años  ",60197,1.36585497766262,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","De 95 a 99 años  ",17038,0.379647761557192,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Mujeres","100 y más años",3114,0.0802632820492206,4049592,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 0 a 4 años",302107,3.94132524328715,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 5 a 9 años",338153,4.53793676831928,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 10 a 14 años  ",360019,4.94264166202051,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 15 a 19 años  ",356878,4.87536295844594,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 20 a 24 años",392293,5.10857818814374,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 25 a 29 años",483958,5.9522187571672,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 30 a 34 años",515406,6.3326089079995,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 35 a 39 años",549301,6.98963357385891,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 40 a 44 años",610219,7.981963359193,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 45 a 49 años",610499,7.99303251160838,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 50 a 54 años",571495,7.53635319898961,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 55 a 59 años",539099,7.10342046008839,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 60 a 64 años",470008,6.25320148604415,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 65 a 69 años",386846,5.23726048640288,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 70 a 74 años  ",358575,4.81930759660656,7668824,"Más de 500.000 habitantes"
"mas50000_urbano5","Total","De 75 a 79 años  ",304633,4.00280102881714,7668824,"Más de 500.000 habitantes"
